SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
12024,1610612738,BOS,Boston Celtics,12400005,2024-10-06,DEN @ BOS,W,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0,0,107.0,0.378,0.328,44.0,29.0,17.0,2.0,1.0,4.0,130
12024,1610612738,BOS,Boston Celtics,12400036,2024-10-12,BOS vs. PHI,W,240,139,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,9,7,13,14,50.0,1,118.5,0.4415,0.35550000000000004,41.0,31.0,12.5,6.0,1.0,15.0,139
12024,1610612738,BOS,Boston Celtics,12400042,2024-10-13,BOS vs. TOR,W,240,115,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,7,5,13,21,4.0,1,125.33333333333333,0.47633333333333333,0.39999999999999997,47.333333333333336,33.333333333333336,12.666666666666666,1.0,1.0,26.666666666666668,115
12024,1610612738,BOS,Boston Celtics,12400050,2024-10-15,BOS @ TOR,L,239,118,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,10,5,6,15,-1.0,0,122.75,0.46,0.385,48.0,32.25,12.75,2.0,1.0,21.0,118
22024,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,240,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,23.0,1,121.8,0.4506,0.3734,45.6,29.6,11.4,7.0,0.8,16.6,132
22024,1610612738,BOS,Boston Celtics,22400073,2024-10-24,BOS @ WAS,W,240,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20.0,0,126.8,0.476,0.40279999999999994,44.8,30.4,8.6,2.0,0.8333333333333334,20.4,122
22024,1610612738,BOS,Boston Celtics,22400089,2024-10-26,BOS @ DET,W,239,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6.0,0,125.2,0.46840000000000004,0.4018,47.0,28.0,9.8,2.0,0.8571428571428571,19.2,124
22024,1610612738,BOS,Boston Celtics,22400104,2024-10-28,BOS vs. MIL,W,242,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,11.0,1,122.2,0.4436,0.39560000000000006,42.4,24.2,9.2,2.0,0.875,10.4,119
22024,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0,0,123.0,0.46020000000000005,0.4042,40.0,23.2,9.0,2.0,0.8888888888888888,11.8,132
22024,1610612738,BOS,Boston Celtics,22400132,2024-11-01,BOS @ CHA,W,242,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15.0,0,125.8,0.45840000000000003,0.40540000000000004,43.0,24.0,10.6,2.0,0.8,11.4,124
22024,1610612738,BOS,Boston Celtics,22400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0,0,124.2,0.45280000000000004,0.3724,43.2,21.6,12.0,1.0,0.8,9.8,113
22024,1610612738,BOS,Boston Celtics,22400157,2024-11-04,BOS @ ATL,W,239,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,30.0,0,122.4,0.44719999999999993,0.3584,42.2,22.0,12.2,2.0,0.8,7.8,123
22024,1610612738,BOS,Boston Celtics,22400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,-6.0,1,122.2,0.4598,0.3322,44.8,23.6,12.6,2.0,0.8,12.6,112
22024,1610612738,BOS,Boston Celtics,22400187,2024-11-08,BOS vs. BKN,W,266,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,4.0,1,120.8,0.44539999999999996,0.326,46.6,23.2,12.6,2.0,0.7,9.2,108
22024,1610612738,BOS,Boston Celtics,22400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0,0,116.0,0.45120000000000005,0.3122,44.2,23.2,12.4,2.0,0.8,10.6,113
22024,1610612738,BOS,Boston Celtics,22400001,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,1,113.8,0.4372,0.32619999999999993,44.4,24.4,12.8,2.0,0.8,8.8,116
22024,1610612738,BOS,Boston Celtics,22400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0,0,114.4,0.4508,0.3446,42.4,25.4,13.8,1.0,0.7,6.6,139
22024,1610612738,BOS,Boston Celtics,22400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,1,117.6,0.4614,0.37479999999999997,41.4,27.0,12.8,3.0,0.7,5.6,126
22024,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,1,120.4,0.46579999999999994,0.37320000000000003,40.4,28.6,12.2,3.0,0.7,7.4,120
22024,1610612738,BOS,Boston Celtics,22400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0,0,122.8,0.4816000000000001,0.42780000000000007,41.0,30.4,12.2,3.0,0.8,7.2,108
22024,1610612738,BOS,Boston Celtics,22400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0,1,121.8,0.48500000000000004,0.39960000000000007,41.2,29.4,12.2,2.0,0.8,8.4,107
22024,1610612738,BOS,Boston Celtics,22400281,2024-11-25,BOS vs. LAC,W,240,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0,1,120.0,0.4686,0.39459999999999995,42.4,28.8,9.4,1.0,0.8,9.0,126
22024,1610612738,BOS,Boston Celtics,22400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,9.0,0,117.4,0.46320000000000006,0.3852,42.8,28.4,10.2,4.0,0.8,10.4,138
22024,1610612738,BOS,Boston Celtics,22400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0,0,119.8,0.4744,0.4016,44.6,27.2,10.2,2.0,0.9,11.6,111
22024,1610612738,BOS,Boston Celtics,22400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0,1,118.0,0.45199999999999996,0.36360000000000003,45.4,24.2,9.2,1.0,0.8,10.2,108
22024,1610612738,BOS,Boston Celtics,22400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,10.0,1,118.0,0.4548,0.3848,47.6,24.8,9.6,2.0,0.8,11.6,130
22024,1610612738,BOS,Boston Celtics,22400335,2024-12-06,BOS vs. MIL,W,238,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,6.0,1,122.6,0.46559999999999996,0.389,48.2,25.8,11.6,2.0,0.9,13.2,111
22024,1610612738,BOS,Boston Celtics,22400345,2024-12-07,BOS vs. MEM,L,239,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,-6.0,1,119.6,0.4554,0.367,47.0,24.6,10.6,1.0,0.9,8.0,121
22024,1610612738,BOS,Boston Celtics,22401205,2024-12-12,BOS vs. DET,W,241,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,24.0,1,116.2,0.4354,0.3418,47.0,25.0,11.4,5.0,0.8,5.0,123
22024,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0,0,118.6,0.45760000000000006,0.3558,48.0,28.4,12.6,3.0,0.8,10.6,112
22024,1610612738,BOS,Boston Celtics,22400363,2024-12-19,BOS vs. CHI,L,239,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,-9.0,1,119.4,0.45600000000000007,0.36500000000000005,48.4,28.6,13.4,4.0,0.8,9.6,108
22024,1610612738,BOS,Boston Celtics,22400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0,0,115.0,0.4386,0.3358,48.8,26.8,11.0,2.0,0.7,5.8,123
22024,1610612738,BOS,Boston Celtics,22400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0,0,117.4,0.4426,0.3382,52.4,26.8,12.2,2.0,0.7,9.6,104
22024,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0,1,114.0,0.4506,0.3266,50.4,24.2,13.2,2.0,0.6,10.0,114
22024,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,37.0,1,112.2,0.43899999999999995,0.3248,50.4,22.2,13.0,2.0,0.6,4.4,142
22024,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0,1,118.2,0.45519999999999994,0.3288,49.6,23.2,11.4,2.0,0.6,9.0,114
22024,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,54.0,1,119.4,0.4692,0.33799999999999997,48.8,24.2,12.2,2.0,0.5,9.0,125
22024,1610612738,BOS,Boston Celtics,22400464,2025-01-02,BOS @ MIN,W,241,118,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,3.0,0,119.8,0.48119999999999996,0.3738,46.8,24.6,12.4,2.0,0.5,14.8,118
22024,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0,0,122.6,0.4932,0.40259999999999996,44.8,28.0,9.4,1.0,0.6,16.2,109
22024,1610612738,BOS,Boston Celtics,22400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0,0,121.6,0.5038,0.4184,42.8,27.2,9.6,2.0,0.6,21.6,92
22024,1610612738,BOS,Boston Celtics,22400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,12.0,0,111.6,0.4746,0.3754,42.0,24.4,10.8,2.0,0.5,11.6,118
22024,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0,1,112.4,0.4822,0.3848,42.0,25.2,11.4,3.0,0.6,15.8,97
22024,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0,1,106.8,0.45519999999999994,0.336,40.8,23.8,11.8,2.0,0.5,1.6,120
22024,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,239,97,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,-13.0,0,107.2,0.4424,0.31779999999999997,45.6,22.4,13.4,3.0,0.6,1.2,97
22024,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0,1,104.8,0.4204,0.29,46.4,23.2,12.4,2.0,0.6,-6.0,121
22024,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,265,115,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,-4.0,1,110.6,0.4524,0.3426,45.0,24.8,11.2,1.0,0.6,2.0,115
22024,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,239,125,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,40.0,0,110.0,0.42940000000000006,0.3316,47.4,23.4,11.8,2.0,0.6,-1.2,125
22024,1610612738,BOS,Boston Celtics,22400620,2025-01-22,BOS @ LAC,W,265,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0,0,115.6,0.45499999999999996,0.3614,48.8,25.6,10.6,2.0,0.6,10.2,117
22024,1610612738,BOS,Boston Celtics,22400629,2025-01-23,BOS @ LAL,L,239,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,-21.0,0,115.0,0.45899999999999996,0.37839999999999996,44.2,25.8,12.2,1.0,0.6,10.8,96
22024,1610612738,BOS,Boston Celtics,22400635,2025-01-25,BOS @ DAL,W,241,122,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,15.0,0,114.8,0.4568,0.377,43.6,25.6,11.8,2.0,0.5,9.2,122
22024,1610612738,BOS,Boston Celtics,22400650,2025-01-27,BOS vs. HOU,L,239,112,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,-2.0,1,115.0,0.4372,0.36219999999999997,45.6,27.2,10.8,2.0,0.6,6.8,112
22024,1610612738,BOS,Boston Celtics,22400666,2025-01-29,BOS vs. CHI,W,242,122,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,22.0,1,114.4,0.45780000000000004,0.3816,43.2,26.8,10.8,2.0,0.5,7.2,122
22024,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,240,118,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,2.0,0,113.8,0.4454000000000001,0.38,42.2,26.6,10.6,2.0,0.6,3.6,118
22024,1610612738,BOS,Boston Celtics,22400698,2025-02-02,BOS @ PHI,W,240,118,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,8.0,0,114.0,0.4542,0.382,42.8,28.2,9.4,2.0,0.6,3.2,118
22024,1610612738,BOS,Boston Celtics,22400710,2025-02-04,BOS @ CLE,W,240,112,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0,0,118.4,0.4772,0.3996,42.0,30.4,9.8,2.0,0.7,9.0,112
22024,1610612738,BOS,Boston Celtics,22400728,2025-02-06,BOS vs. DAL,L,243,120,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,-7.0,1,116.4,0.4734,0.3934,42.4,29.0,11.2,2.0,0.7,7.4,120
22024,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,241,131,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,27.0,0,118.0,0.47919999999999996,0.40280000000000005,42.2,30.8,11.2,2.0,0.7,6.4,131
22024,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,239,103,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0,0,119.8,0.4932,0.4184,42.8,28.6,11.6,2.0,0.7,7.4,103
22024,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,238,116,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,13.0,1,116.8,0.48500000000000004,0.40459999999999996,46.2,27.0,10.2,2.0,0.7,10.6,116
22024,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,240,124,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,20.0,0,116.4,0.4774,0.3842,49.8,25.2,11.4,8.0,0.8,11.6,124
22024,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0,1,118.8,0.49240000000000006,0.4022,49.0,26.6,11.0,3.0,0.8,14.2,118
22024,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0,0,118.4,0.488,0.393,50.8,26.0,10.2,2.0,0.9,18.2,111
22024,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,240,97,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,-20.0,0,114.4,0.4744,0.35440000000000005,49.0,26.6,11.0,1.0,0.9,14.8,97
22024,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0,1,113.2,0.4652,0.376,45.0,26.0,13.2,2.0,0.8,7.2,116
22024,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0,1,113.2,0.4694,0.3978,41.8,25.0,12.4,2.0,0.7,3.2,110
22024,1610612738,BOS,Boston Celtics,22400891,2025-03-05,BOS vs. POR,W,240,128,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,10.0,1,110.4,0.4676,0.3914,41.0,23.6,13.2,3.0,0.7,0.6,128
22024,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,240,123,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,18.0,1,112.4,0.4614,0.3994,41.6,23.0,13.0,1.0,0.8,0.0,123
22024,1610612738,BOS,Boston Celtics,22400918,2025-03-08,BOS vs. LAL,W,241,111,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,10.0,1,114.8,0.4678,0.41979999999999995,43.0,24.6,12.2,2.0,0.8,1.6,111
22024,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,238,114,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,6.0,1,117.6,0.48040000000000005,0.4024,45.2,25.2,10.6,2.0,0.8,7.6,114
22024,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,240,112,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,-6.0,1,117.2,0.46980000000000005,0.38320000000000004,46.6,26.8,10.2,2.0,0.8,10.2,112
22024,1610612738,BOS,Boston Celtics,22400958,2025-03-14,BOS @ MIA,W,241,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,0,117.6,0.4622,0.36419999999999997,45.8,26.6,10.0,2.0,0.7,7.6,103
22024,1610612738,BOS,Boston Celtics,22400968,2025-03-15,BOS @ BKN,W,240,115,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,2.0,0,112.6,0.45620000000000005,0.35500000000000004,43.6,25.4,11.0,1.0,0.7,8.0,115
22024,1610612738,BOS,Boston Celtics,22400994,2025-03-18,BOS vs. BKN,W,240,104,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,8.0,1,111.0,0.45999999999999996,0.3442,42.0,24.8,10.4,3.0,0.7,4.8,104
22024,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,240,121,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,22.0,0,109.6,0.45339999999999997,0.34240000000000004,43.0,24.8,11.2,3.0,0.8,4.4,121
22024,1610612738,BOS,Boston Celtics,22401034,2025-03-23,BOS @ POR,W,241,129,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,13.0,0,111.0,0.46020000000000005,0.341,43.2,24.6,11.4,2.0,0.9,7.6,129
22024,1610612738,BOS,Boston Celtics,22401044,2025-03-24,BOS @ SAC,W,240,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18.0,0,114.4,0.48200000000000004,0.36960000000000004,42.6,25.8,10.6,1.0,0.9,11.4,113
22024,1610612738,BOS,Boston Celtics,22401058,2025-03-26,BOS @ PHX,W,239,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0,0,116.4,0.4864,0.36960000000000004,43.4,27.8,9.8,2.0,0.9,12.6,132
22024,1610612738,BOS,Boston Celtics,22401080,2025-03-29,BOS @ SAS,W,240,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0,0,119.8,0.4828,0.38580000000000003,45.4,28.6,10.4,3.0,0.9,18.2,121
22024,1610612738,BOS,Boston Celtics,22401093,2025-03-31,BOS @ MEM,W,241,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0,0,123.2,0.49000000000000005,0.38580000000000003,46.6,30.2,9.6,2.0,0.9,18.6,117
22024,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,1,122.4,0.47840000000000005,0.387,47.8,30.8,10.0,2.0,0.9,17.0,103
22024,1610612738,BOS,Boston Celtics,22401120,2025-04-04,BOS vs. PHX,W,240,123,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,20.0,1,117.2,0.4590000000000001,0.3508,48.8,29.4,10.8,2.0,0.9,10.2,123
22024,1610612738,BOS,Boston Celtics,22401137,2025-04-06,BOS vs. WAS,W,242,124,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,34.0,1,119.2,0.47119999999999995,0.3466,49.6,29.4,10.2,2.0,0.9,10.6,124
22024,1610612738,BOS,Boston Celtics,22401151,2025-04-08,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0,0,117.6,0.46799999999999997,0.3544,52.4,29.4,10.8,2.0,0.9,11.4,119
22024,1610612738,BOS,Boston Celtics,22401156,2025-04-09,BOS @ ORL,L,238,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,-20.0,0,117.2,0.46420000000000006,0.3654,49.2,28.2,12.0,1.0,0.9,9.8,76
22024,1610612738,BOS,Boston Celtics,22401174,2025-04-11,BOS vs. CHA,W,240,130,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,36.0,1,109.0,0.461,0.3326,47.0,26.2,12.6,2.0,0.8,3.0,130
22024,1610612738,BOS,Boston Celtics,22401187,2025-04-13,BOS vs. CHA,W,241,93,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,7.0,1,114.4,0.4746,0.367,48.8,28.4,12.0,2.0,0.8,14.4,93
42024,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,238,103,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,13,5,9,13,17.0,1,108.4,0.449,0.3574,48.8,27.2,13.2,7.0,0.8,11.8,103
42024,1610612738,BOS,Boston Celtics,42400112,2025-04-23,BOS vs. ORL,W,240,109,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,9.0,1,104.2,0.4412,0.3514,44.8,25.0,12.4,3.0,0.8,8.4,109
42024,1610612738,BOS,Boston Celtics,42400113,2025-04-25,BOS @ ORL,L,239,93,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,19,20,-2.0,0,102.2,0.43920000000000003,0.3386,46.4,23.2,11.4,2.0,0.8,9.8,93
42024,1610612738,BOS,Boston Celtics,42400114,2025-04-27,BOS @ ORL,W,239,107,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,10,17,9.0,0,105.6,0.4504,0.3702,45.6,22.2,12.2,2.0,0.7,13.4,107
42024,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,240,120,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,5,3,11,18,31.0,1,101.0,0.4344,0.33799999999999997,44.4,18.6,12.2,2.0,0.8,8.0,120
42024,1610612738,BOS,Boston Celtics,42400211,2025-05-05,BOS vs. NYK,L,264,105,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,4,5,13,22,-3.0,1,106.4,0.46980000000000005,0.3842,42.2,20.2,11.8,6.0,0.8,12.8,105
42024,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,240,90,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,16,17,-1.0,1,106.8,0.4497999999999999,0.3478,45.6,19.4,12.6,2.0,0.7,8.8,90
42024,1610612738,BOS,Boston Celtics,42400213,2025-05-10,BOS @ NYK,W,242,115,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,8,26,22.0,0,103.0,0.43220000000000003,0.333,46.6,19.4,13.8,3.0,0.6,6.8,115
42024,1610612738,BOS,Boston Celtics,42400214,2025-05-12,BOS @ NYK,L,241,113,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,8,2,12,16,-8.0,0,107.4,0.4394,0.3664,47.2,21.0,11.6,2.0,0.7,11.6,113
42024,1610612738,BOS,Boston Celtics,42400215,2025-05-14,BOS vs. NYK,W,242,127,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,3,12,8,25,25.0,1,108.6,0.4484,0.3834,44.2,20.6,12.0,2.0,0.6,8.2,127
42024,1610612738,BOS,Boston Celtics,42400216,2025-05-16,BOS @ NYK,L,241,81,31,86,0.36,12,40,0.3,7,10,0.7,9,27,36,19,4,3,15,22,-38.0,0,110.0,0.44000000000000006,0.3648,45.4,20.0,11.4,2.0,0.6,7.0,81
12025,1610612738,BOS,Boston Celtics,12500038,2025-10-08,BOS @ MEM,W,238,121,41,94,0.436,15,53,0.283,24,34,0.706,16,33,49,26,13,11,13,31,18.0,0,105.2,0.4418,0.3748,40.8,20.2,11.8,10.0,0.5,0.0,121
12025,1610612738,BOS,Boston Celtics,12500044,2025-10-10,BOS @ TOR,L,241,105,38,83,0.458,10,38,0.263,19,21,0.905,19,35,54,22,9,4,28,25,-2.0,0,111.4,0.4566,0.3814,40.4,22.0,11.2,2.0,0.5,3.8,105
12025,1610612738,BOS,Boston Celtics,12500050,2025-10-12,BOS vs. CLE,W,240,138,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,13,6,21,30,31.0,1,109.4,0.4518000000000001,0.33399999999999996,42.8,21.8,15.2,2.0,0.5,-1.0,138
12025,1610612738,BOS,Boston Celtics,12500062,2025-10-15,BOS vs. TOR,W,241,110,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,10,12,18,20,2.0,1,114.4,0.46040000000000003,0.339,46.8,24.2,17.0,3.0,0.5,6.8,110
