SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1612709922.0,GBO,Greensboro Swarm,2022400208.0,2025-01-31,GBO vs. CCG,W,239,105,41,89,0.461,10,26,0.385,9,13,0.692,9,35,44,25,14,9,9,17,7.0,1,106.4,0.4542,0.3104,41.8,20.4,14.4,2.0,105
22024,1612709922.0,GBO,Greensboro Swarm,2022400217.0,2025-02-01,GBO vs. CCG,L,240,122,42,81,0.519,12,31,0.387,16,17,0.941,4,27,31,19,11,9,13,17,-9.0,1,104.2,0.45039999999999997,0.3302,41.8,21.6,14.2,1.0,122
22024,1612709922.0,GBO,Greensboro Swarm,2022400240.0,2025-02-05,GBO @ LIN,W,255,117,40,74,0.541,9,22,0.409,19,25,0.76,6,34,40,26,6,5,20,23,1.0,0,106.2,0.45759999999999995,0.3512,40.4,21.4,14.4,4.0,117
22024,1612709922.0,GBO,Greensboro Swarm,2022400260.0,2025-02-08,GBO @ SXF,L,240,105,37,83,0.446,13,30,0.433,10,10,1.0,7,32,39,25,9,9,16,16,-10.0,0,110.0,0.4766,0.36239999999999994,40.8,23.2,14.8,3.0,105
22024,1612709922.0,GBO,Greensboro Swarm,2022400275.0,2025-02-11,GBO @ IWA,W,240,114,40,78,0.513,12,26,0.462,14,16,0.875,4,31,35,24,12,3,11,19,10.0,0,110.6,0.4798,0.38,40.4,23.6,14.2,3.0,114
22024,1612709922.0,GBO,Greensboro Swarm,2022400301.0,2025-02-21,GBO vs. MXC,W,239,129,51,97,0.526,16,36,0.444,7,10,0.7,19,44,63,30,8,10,12,20,44.0,1,112.6,0.496,0.4152,37.8,23.8,13.8,10.0,129
22024,1612709922.0,GBO,Greensboro Swarm,2022400309.0,2025-02-22,GBO vs. MXC,W,241,89,35,83,0.422,5,25,0.2,11,19,0.579,18,31,49,15,12,4,14,20,18.0,1,117.4,0.509,0.42699999999999994,41.6,24.8,14.4,1.0,89
22024,1612709922.0,GBO,Greensboro Swarm,2022400321.0,2025-02-24,GBO @ IMA,L,240,93,37,94,0.394,9,30,0.3,6,9,0.667,12,26,38,19,7,3,9,14,-28.0,0,110.8,0.4896,0.3896,45.2,24.0,14.6,2.0,93
22024,1612709922.0,GBO,Greensboro Swarm,2022400332.0,2025-02-26,GBO @ CCG,W,241,108,36,81,0.444,4,26,0.154,21,25,0.84,10,41,51,21,9,6,12,21,7.0,0,106.0,0.46019999999999994,0.3678,44.8,22.6,12.4,2.0,108
22024,1612709922.0,GBO,Greensboro Swarm,2022400342.0,2025-02-28,GBO vs. WES,W,240,132,47,90,0.522,16,32,0.5,13,14,0.929,15,41,56,31,6,4,13,19,29.0,1,106.6,0.4598,0.312,47.2,21.8,11.6,2.0,132
22024,1612709922.0,GBO,Greensboro Swarm,2022400348.0,2025-03-01,GBO vs. WES,W,240,114,39,88,0.443,9,30,0.3,16,19,0.842,7,39,46,22,9,7,14,16,17.0,1,110.2,0.46159999999999995,0.3196,51.4,23.2,12.0,1.0,114
22024,1612709922.0,GBO,Greensboro Swarm,2022400365.0,2025-03-04,GBO @ CCG,W,240,111,36,78,0.462,17,38,0.447,16,19,0.842,12,35,47,20,8,3,14,20,9.0,0,107.2,0.44499999999999995,0.2908,48.0,21.6,12.4,3.0,111
22024,1612709922.0,GBO,Greensboro Swarm,2022400385.0,2025-03-07,GBO @ DEL,W,241,118,45,78,0.577,10,25,0.4,12,16,0.75,1,41,42,21,4,4,16,20,11.0,0,111.6,0.45299999999999996,0.3402,47.6,22.6,12.4,3.0,118
22024,1612709922.0,GBO,Greensboro Swarm,2022400398.0,2025-03-09,GBO @ OSC,L,241,110,40,93,0.43,10,35,0.286,11,13,0.846,12,32,44,24,9,5,16,19,-14.0,0,116.6,0.4895999999999999,0.36019999999999996,48.4,23.0,13.8,2.0,110
22024,1612709922.0,GBO,Greensboro Swarm,2022400407.0,2025-03-11,GBO @ OSC,L,240,104,37,88,0.42,6,29,0.207,13,19,0.684,14,38,52,25,8,3,13,23,-14.0,0,117.0,0.48679999999999995,0.3866,47.0,23.6,14.6,2.0,104
22024,1612709922.0,GBO,Greensboro Swarm,2022400419.0,2025-03-13,GBO vs. AUS,W,240,115,42,87,0.483,13,27,0.481,11,14,0.786,11,35,46,23,5,4,13,18,7.0,1,111.4,0.4664,0.32799999999999996,46.2,22.4,14.6,2.0,115
22024,1612709922.0,GBO,Greensboro Swarm,2022400423.0,2025-03-14,GBO vs. MNE,L,240,104,38,97,0.392,11,31,0.355,9,10,0.9,14,30,44,18,12,1,12,18,-11.0,1,111.6,0.4744,0.36419999999999997,46.2,22.6,14.4,1.0,104
22024,1612709922.0,GBO,Greensboro Swarm,2022400439.0,2025-03-16,GBO vs. MNE,L,240,110,42,93,0.452,14,33,0.424,8,10,0.8,10,28,38,27,12,2,13,24,-5.0,1,110.2,0.4603999999999999,0.3458,45.6,22.2,14.0,2.0,110
22024,1612709922.0,GBO,Greensboro Swarm,2022400456.0,2025-03-19,GBO vs. MCC,W,238,109,39,76,0.513,10,24,0.417,11,13,0.846,8,35,43,21,10,4,18,16,15.0,1,108.6,0.4353999999999999,0.35059999999999997,44.8,23.4,13.4,3.0,109
22024,1612709922.0,GBO,Greensboro Swarm,2022400506.0,2025-03-28,GBO @ CPS,W,240,112,38,84,0.452,10,33,0.303,17,20,0.85,10,45,55,21,8,2,11,16,11.0,0,108.4,0.45199999999999996,0.37679999999999997,44.6,22.8,13.8,9.0,112
22024,1612709922.0,GBO,Greensboro Swarm,2022400516.0,2025-03-29,GBO @ CPS,L,240,112,43,83,0.518,12,24,0.5,10,15,0.667,8,30,38,34,5,5,10,17,-7.0,0,110.0,0.4584,0.396,45.2,22.0,13.4,1.0,112
42024,1612709922.0,GBO,Greensboro Swarm,2042400111.0,2025-04-01,GBO @ IMA,L,241,110,41,96,0.427,6,21,0.286,13,16,0.813,16,30,46,16,9,2,13,19,-10.0,0,109.4,0.4654,0.3998,43.6,24.2,12.8,3.0,110
12023,1612709930.0,GLI,G League Ignite,2012300002.0,2023-09-08,GLI vs. PER,L,240,112,37,90,0.411,9,29,0.31,29,35,0.829,17,25,42,24,12,10,17,29,-15.0,1,124.0,0.585,0.364,43.0,27.0,22.0,2.0,112
52023,1612709930.0,GLI,G League Ignite,2052300010.0,2023-11-10,GLI vs. ONT,L,240,102,37,78,0.474,7,21,0.333,12,16,0.75,6,36,42,23,8,8,21,15,-7.0,1,118.0,0.498,0.33699999999999997,42.5,25.5,19.5,10.0,102
52023,1612709930.0,GLI,G League Ignite,2052300019.0,2023-11-11,GLI vs. ONT,L,240,87,31,79,0.392,7,27,0.259,9,18,0.5,13,31,44,17,7,5,18,16,-17.0,1,112.66666666666667,0.49,0.3356666666666667,42.333333333333336,24.666666666666668,20.0,1.0,87
52023,1612709930.0,GLI,G League Ignite,2052300032.0,2023-11-13,GLI @ SLC,L,241,99,38,84,0.452,10,31,0.323,9,10,0.9,5,29,34,25,8,5,34,24,-59.0,0,106.25,0.46549999999999997,0.3165,42.75,22.75,19.5,2.0,99
52023,1612709930.0,GLI,G League Ignite,2052300051.0,2023-11-17,GLI @ SCW,L,240,112,44,94,0.468,17,40,0.425,5,11,0.455,9,30,39,26,12,8,15,23,-8.4,0,104.8,0.4628,0.31779999999999997,41.0,23.2,22.4,4.0,112
52023,1612709930.0,GLI,G League Ignite,2052300064.0,2023-11-19,GLI vs. SCW,L,241,101,38,96,0.396,8,34,0.235,12,17,0.706,15,25,40,24,8,4,13,17,-24.0,1,102.4,0.4394,0.33,40.2,23.0,21.0,2.0,101
52023,1612709930.0,GLI,G League Ignite,2052300094.0,2023-11-25,GLI @ SBL,L,240,100,43,99,0.434,6,24,0.25,5,17,0.294,10,31,41,33,12,7,18,22,-34.0,0,100.2,0.4364,0.31500000000000006,39.8,23.0,20.2,6.0,100
52023,1612709930.0,GLI,G League Ignite,2052300102.0,2023-11-26,GLI @ SBL,L,239,126,43,103,0.417,17,42,0.405,13,24,0.542,16,25,41,29,7,4,9,22,-24.0,0,99.8,0.4284,0.2984,39.6,25.0,19.6,1.0,126
52023,1612709930.0,GLI,G League Ignite,2052300127.0,2023-12-01,GLI @ STO,L,240,103,42,87,0.483,7,22,0.318,8,12,0.667,14,31,45,30,11,7,19,18,-7.0,0,107.6,0.43340000000000006,0.3276,39.0,27.4,17.8,5.0,103
52023,1612709930.0,GLI,G League Ignite,2052300134.0,2023-12-02,GLI @ STO,W,239,100,38,82,0.463,7,23,0.304,11,14,0.786,7,34,41,20,12,9,13,15,7.0,0,108.4,0.4396,0.3266,41.2,28.4,14.8,1.0,100
52023,1612709930.0,GLI,G League Ignite,2052300150.0,2023-12-05,GLI vs. STO,W,239,103,36,82,0.439,12,32,0.375,13,15,0.867,13,35,48,26,12,5,17,19,12.0,1,106.0,0.4386,0.3024,41.6,27.2,14.4,3.0,103
52023,1612709930.0,GLI,G League Ignite,2052300167.0,2023-12-08,GLI vs. SCW,L,241,118,39,85,0.459,11,30,0.367,16,19,0.842,9,23,32,26,6,2,14,18,-35.0,1,106.4,0.44720000000000004,0.3304,43.2,27.6,15.2,3.0,118
52023,1612709930.0,GLI,G League Ignite,2052300186.0,2023-12-12,GLI vs. RCR,W,240,108,37,78,0.474,11,23,0.478,15,16,0.938,7,38,45,22,9,11,17,22,2.0,1,110.0,0.45220000000000005,0.3538,41.4,26.2,14.4,4.0,108
52023,1612709930.0,GLI,G League Ignite,2052300198.0,2023-12-14,GLI vs. RCR,W,241,110,38,78,0.487,10,22,0.455,16,21,0.762,9,29,38,22,9,8,17,18,5.0,1,106.4,0.4636,0.36839999999999995,42.2,24.8,16.0,2.0,110
52023,1612709930.0,GLI,G League Ignite,2052300213.0,2023-12-16,GLI @ SLC,L,238,112,41,92,0.446,12,29,0.414,12,18,0.667,16,30,46,23,11,8,16,18,-2.0,0,107.8,0.46440000000000003,0.39580000000000004,40.8,23.2,15.6,2.0,112
52023,1612709930.0,GLI,G League Ignite,2052300226.0,2023-12-20,GLI vs. CLC,L,241,88,33,79,0.418,10,35,0.286,8,8,1.0,5,29,34,26,8,7,18,25,-10.4,1,110.2,0.46099999999999997,0.4178,41.8,23.8,16.2,4.0,88
52023,1612709930.0,GLI,G League Ignite,2052300240.0,2023-12-21,GLI @ GRG,L,240,90,34,78,0.436,6,29,0.207,10,15,0.667,9,31,40,22,6,4,22,20,-23.0,0,107.2,0.4568,0.4,39.0,23.8,16.4,1.0,90
22023,1612709930.0,GLI,G League Ignite,2022300012.0,2023-12-28,GLI @ RGV,L,241,109,41,90,0.456,7,29,0.241,11,17,0.647,10,32,42,24,12,4,19,23,-6.0,0,101.6,0.45220000000000005,0.368,40.6,23.0,18.0,7.0,109
22023,1612709930.0,GLI,G League Ignite,2022300022.0,2023-12-29,GLI @ RGV,L,239,105,40,83,0.482,14,32,0.438,7,15,0.467,18,31,49,23,7,5,21,21,-7.0,0,101.8,0.4486,0.3206,40.0,23.4,18.4,1.0,105
22023,1612709930.0,GLI,G League Ignite,2022300035.0,2023-12-31,GLI @ SXF,L,240,110,36,89,0.404,9,27,0.333,19,22,0.864,11,18,29,21,11,7,10,17,-16.0,0,100.8,0.4476,0.3172,42.2,23.6,19.2,2.0,110
22023,1612709930.0,GLI,G League Ignite,2022300043.0,2024-01-02,GLI @ SXF,L,240,103,38,77,0.494,4,24,0.167,12,17,0.706,11,26,37,19,13,4,26,22,-23.0,0,100.4,0.4391999999999999,0.301,38.8,23.2,18.0,2.0,103
22023,1612709930.0,GLI,G League Ignite,2022300060.0,2024-01-05,GLI vs. OKL,L,240,115,36,90,0.4,14,34,0.412,16,19,0.842,8,38,46,28,6,8,17,28,-10.0,1,103.4,0.4544,0.2772,39.4,21.8,19.6,3.0,115
22023,1612709930.0,GLI,G League Ignite,2022300072.0,2024-01-07,GLI vs. AUS,L,242,80,27,85,0.318,11,41,0.268,9,11,0.818,10,29,39,15,11,8,15,16,-34.0,1,108.4,0.44720000000000004,0.31820000000000004,40.6,23.0,18.6,2.0,80
22023,1612709930.0,GLI,G League Ignite,2022300082.0,2024-01-09,GLI vs. AUS,L,239,104,37,80,0.463,9,31,0.29,11,15,0.733,11,30,41,21,8,5,17,21,2.6,1,102.6,0.4196000000000001,0.3236,40.0,21.2,17.8,2.0,104
22023,1612709930.0,GLI,G League Ignite,2022300091.0,2024-01-10,GLI vs. IWA,L,240,103,38,87,0.437,5,22,0.227,14,20,0.7,6,35,41,28,6,5,14,22,-14.0,1,102.4,0.41579999999999995,0.294,38.4,20.8,17.0,1.0,103
22023,1612709930.0,GLI,G League Ignite,2022300122.0,2024-01-15,GLI vs. STO,L,241,88,30,70,0.429,15,29,0.517,9,13,0.692,8,30,38,21,7,5,20,19,-19.0,1,101.0,0.4224,0.27280000000000004,40.8,22.2,17.8,5.0,88
22023,1612709930.0,GLI,G League Ignite,2022300134.0,2024-01-17,GLI vs. MXC,L,240,100,34,72,0.472,8,17,0.471,16,19,0.842,5,29,34,22,9,5,22,16,-6.0,1,98.0,0.40940000000000004,0.3428,41.0,22.6,16.6,2.0,100
22023,1612709930.0,GLI,G League Ignite,2022300145.0,2024-01-19,GLI vs. MXC,L,240,126,49,82,0.598,13,29,0.448,9,13,0.692,7,23,30,31,3,2,9,30,-6.0,1,95.0,0.42380000000000007,0.3546,38.6,21.4,17.6,2.0,126
22023,1612709930.0,GLI,G League Ignite,2022300148.0,2024-01-20,GLI vs. STO,L,240,74,26,78,0.333,2,18,0.111,11,14,0.786,10,30,40,15,7,5,15,16,-31.0,1,104.2,0.4798,0.39059999999999995,36.8,24.6,16.4,1.0,74
22023,1612709930.0,GLI,G League Ignite,2022300162.0,2024-01-22,GLI @ RCR,L,239,95,34,83,0.41,5,24,0.208,14,20,0.7,11,31,42,19,14,6,23,20,-23.0,0,98.2,0.45380000000000004,0.3548,36.6,23.4,16.0,2.0,95
22023,1612709930.0,GLI,G League Ignite,2022300176.0,2024-01-24,GLI @ RCR,L,240,102,34,88,0.386,11,31,0.355,16,23,0.696,14,30,44,20,8,13,16,20,-8.0,0,96.6,0.4484,0.351,36.8,21.6,17.8,2.0,102
22023,1612709930.0,GLI,G League Ignite,2022300201.0,2024-01-29,GLI vs. OKL,L,241,96,44,93,0.473,3,23,0.13,4,9,0.444,5,27,32,28,13,6,9,16,-20.0,1,99.4,0.43979999999999997,0.3186,38.0,21.4,17.0,5.0,96
22023,1612709930.0,GLI,G League Ignite,2022300212.0,2024-01-31,GLI vs. IWA,W,250,123,42,96,0.438,11,38,0.289,16,20,0.8,7,32,39,29,15,7,8,18,5.0,1,98.6,0.44000000000000006,0.2504,37.6,22.6,14.4,2.0,123
22023,1612709930.0,GLI,G League Ignite,2022300229.0,2024-02-03,GLI @ MHU,L,239,105,39,83,0.47,7,27,0.259,11,15,0.733,9,29,38,23,4,5,19,27,-20.0,0,98.0,0.40800000000000003,0.2186,39.4,22.2,14.2,3.0,105
22023,1612709930.0,GLI,G League Ignite,2022300234.0,2024-02-04,GLI @ MHU,L,240,89,35,82,0.427,7,19,0.368,6,11,0.545,18,27,45,19,4,4,15,15,-18.0,0,104.2,0.4354,0.24819999999999998,39.0,23.8,15.0,1.0,89
22023,1612709930.0,GLI,G League Ignite,2022300251.0,2024-02-07,GLI @ ONT,L,241,103,38,79,0.481,10,29,0.345,10,12,0.833,15,34,49,27,6,6,21,18,-7.0,0,103.0,0.43879999999999997,0.2802,39.6,23.8,13.4,3.0,103
22023,1612709930.0,GLI,G League Ignite,2022300280.0,2024-02-12,GLI vs. FWN,W,239,123,43,79,0.544,16,28,0.571,11,18,0.611,8,31,39,21,7,8,12,24,9.0,1,103.2,0.45779999999999993,0.2782,40.6,25.2,14.4,5.0,123
22023,1612709930.0,GLI,G League Ignite,2022300288.0,2024-02-13,GLI vs. FWN,L,240,109,43,97,0.443,7,28,0.25,9,13,0.692,13,36,49,16,7,6,10,26,-11.6,1,108.6,0.4720000000000001,0.3664,42.0,23.8,15.0,1.0,109
22023,1612709930.0,GLI,G League Ignite,2022300312.0,2024-02-23,GLI vs. OSC,L,241,113,43,93,0.462,11,27,0.407,9,12,0.75,11,30,41,28,14,6,15,15,-11.0,1,105.8,0.473,0.3586,44.0,21.2,15.4,10.0,113
22023,1612709930.0,GLI,G League Ignite,2022300324.0,2024-02-25,GLI vs. SBL,L,238,117,44,92,0.478,15,34,0.441,8,12,0.667,12,28,40,26,8,5,14,19,-7.0,1,107.4,0.47140000000000004,0.3882,44.6,22.2,14.6,2.0,117
22023,1612709930.0,GLI,G League Ignite,2022300330.0,2024-02-27,GLI @ TEX,L,241,111,39,91,0.429,8,29,0.276,14,17,0.824,17,30,47,32,6,6,17,17,-21.0,0,113.0,0.4816,0.40279999999999994,43.6,23.6,14.4,2.0,111
22023,1612709930.0,GLI,G League Ignite,2022300339.0,2024-02-28,GLI @ TEX,L,241,102,45,93,0.484,7,29,0.241,3,10,0.3,12,32,44,31,12,1,13,19,-15.0,0,114.6,0.47119999999999995,0.38899999999999996,43.2,24.6,13.6,1.0,102
22023,1612709930.0,GLI,G League Ignite,2022300351.0,2024-03-01,GLI @ WCB,L,241,87,31,75,0.413,7,27,0.259,10,15,0.667,11,29,40,25,2,7,17,15,-30.0,0,110.4,0.45919999999999994,0.323,44.2,26.6,13.8,2.0,87
22023,1612709930.0,GLI,G League Ignite,2022300360.0,2024-03-03,GLI @ CPS,L,241,81,30,69,0.435,9,28,0.321,7,10,0.7,5,32,37,14,4,9,18,19,-19.0,0,106.0,0.4532,0.32480000000000003,42.4,28.4,15.2,2.0,81
22023,1612709930.0,GLI,G League Ignite,2022300374.0,2024-03-05,GLI @ LIN,L,239,105,36,89,0.404,10,23,0.435,12,17,0.706,11,29,40,23,8,7,17,22,-27.0,0,99.6,0.4478,0.3076,41.6,25.6,15.8,2.0,105
22023,1612709930.0,GLI,G League Ignite,2022300433.0,2024-03-15,GLI @ SCW,L,240,88,37,90,0.411,9,34,0.265,3,5,0.6,9,35,44,25,9,6,9,13,-14.0,0,97.2,0.433,0.3064,41.6,25.0,16.4,10.0,88
22023,1612709930.0,GLI,G League Ignite,2022300440.0,2024-03-16,GLI @ SCW,L,240,107,38,89,0.427,9,29,0.31,13,15,0.867,12,29,41,26,4,6,12,17,-24.0,0,92.6,0.42939999999999995,0.3042,41.0,23.6,14.8,1.0,107
22023,1612709930.0,GLI,G League Ignite,2022300470.0,2024-03-22,GLI vs. SLC,L,242,108,42,92,0.457,9,22,0.409,8,13,0.615,10,34,44,27,5,5,8,22,-12.0,1,93.6,0.418,0.318,40.4,22.6,14.6,6.0,108
22023,1612709930.0,GLI,G League Ignite,2022300479.0,2024-03-23,GLI vs. SLC,L,240,87,32,78,0.41,3,27,0.111,12,14,0.857,9,28,37,15,8,1,19,13,-41.0,1,97.8,0.42680000000000007,0.348,41.2,23.0,12.8,1.0,87
22023,1612709930.0,GLI,G League Ignite,2022300488.0,2024-03-25,GLI vs. SBL,L,242,97,38,86,0.442,11,39,0.282,6,8,0.75,15,33,48,17,6,7,15,16,-8.0,1,99.0,0.4218,0.306,41.2,23.2,13.0,2.0,97
22023,1612709930.0,GLI,G League Ignite,2022300505.0,2024-03-28,GLI @ ONT,L,238,102,35,80,0.438,8,27,0.296,13,15,0.867,10,31,41,20,11,1,14,17,-12.4,0,97.4,0.42939999999999995,0.2754,42.8,22.0,12.6,3.0,102
12024,50012.0,GLU,G League United,2012400002.0,2024-09-06,GLU vs. KMB,W,240,99,37,73,0.507,13,29,0.448,12,16,0.75,4,28,32,23,20,8,12,22,34.2,1,99.0,0.519,0.323,33.0,23.0,13.0,2.0,99
52023,1612709917.0,GRG,Grand Rapids Gold,2052300034.0,2023-11-14,GRG @ FWN,L,239,93,36,82,0.439,5,31,0.161,9,17,0.529,8,36,44,23,4,12,15,22,-23.0,0,99.0,0.415,0.361,47.0,17.0,14.0,2.0,93
52023,1612709917.0,GRG,Grand Rapids Gold,2052300045.0,2023-11-16,GRG @ SXF,L,239,94,31,86,0.36,10,39,0.256,14,16,0.875,7,44,51,19,9,11,24,24,-6.0,0,96.0,0.427,0.261,45.5,20.0,14.5,2.0,94
52023,1612709917.0,GRG,Grand Rapids Gold,2052300056.0,2023-11-18,GRG vs. MCC,L,240,102,40,82,0.488,9,29,0.31,9,11,0.818,8,31,39,16,4,5,18,18,-10.0,1,95.33333333333333,0.4046666666666667,0.25933333333333336,47.333333333333336,19.666666666666668,17.666666666666668,2.0,102
52023,1612709917.0,GRG,Grand Rapids Gold,2052300091.0,2023-11-25,GRG vs. FWN,L,240,99,37,82,0.451,10,30,0.333,9,11,0.818,5,33,38,22,9,10,16,18,-10.0,1,97.0,0.4255,0.272,45.25,18.75,17.75,7.0,99
52023,1612709917.0,GRG,Grand Rapids Gold,2052300104.0,2023-11-27,GRG @ CLC,L,240,92,33,87,0.379,10,37,0.27,10,13,0.769,8,42,50,24,8,5,13,14,-10.0,0,97.4,0.4306,0.2842,43.8,19.4,17.4,2.0,92
52023,1612709917.0,GRG,Grand Rapids Gold,2052300111.0,2023-11-29,GRG @ CLC,L,239,90,31,83,0.373,12,44,0.273,9,11,0.818,14,31,45,19,5,2,17,19,-25.0,0,96.0,0.4234,0.266,44.4,20.8,17.2,2.0,90
52023,1612709917.0,GRG,Grand Rapids Gold,2052300129.0,2023-12-02,GRG vs. WCB,W,239,134,46,75,0.613,25,45,0.556,10,11,0.909,8,37,45,35,7,9,19,19,31.0,1,95.4,0.41019999999999995,0.28840000000000005,44.6,20.0,17.6,3.0,134
52023,1612709917.0,GRG,Grand Rapids Gold,2052300137.0,2023-12-03,GRG vs. WCB,L,241,92,33,70,0.471,11,34,0.324,10,13,0.769,5,39,44,19,5,6,21,22,-10.0,1,103.4,0.46080000000000004,0.3484,43.4,23.2,16.6,1.0,92
52023,1612709917.0,GRG,Grand Rapids Gold,2052300156.0,2023-12-06,GRG @ SXF,L,239,112,41,90,0.456,16,41,0.39,9,11,0.818,7,29,36,30,7,8,9,17,-11.0,0,101.4,0.4574,0.3512,44.4,23.8,17.2,3.0,112
52023,1612709917.0,GRG,Grand Rapids Gold,2052300166.0,2023-12-08,GRG vs. IWA,L,240,109,41,97,0.423,8,39,0.205,11,13,0.846,19,39,58,27,7,7,18,21,-10.0,1,104.0,0.4584,0.36260000000000003,44.0,25.4,15.8,2.0,109
52023,1612709917.0,GRG,Grand Rapids Gold,2052300176.0,2023-12-10,GRG vs. IWA,W,239,123,48,84,0.571,19,42,0.452,5,8,0.625,13,39,52,34,8,5,18,26,21.0,1,107.4,0.46719999999999995,0.3496,45.6,26.0,16.8,2.0,123
52023,1612709917.0,GRG,Grand Rapids Gold,2052300207.0,2023-12-15,GRG @ WIS,L,259,111,43,92,0.467,15,44,0.341,8,12,0.667,6,38,44,26,4,3,15,21,-3.0,0,114.0,0.5067999999999999,0.3854,47.0,29.0,17.0,5.0,111
52023,1612709917.0,GRG,Grand Rapids Gold,2052300212.0,2023-12-16,GRG @ WIS,W,240,121,44,75,0.587,18,33,0.545,9,11,0.818,6,36,42,31,7,14,14,13,38.0,0,109.4,0.47759999999999997,0.34240000000000004,46.8,27.2,16.2,1.0,121
52023,1612709917.0,GRG,Grand Rapids Gold,2052300227.0,2023-12-20,GRG vs. WCB,W,241,103,40,81,0.494,14,35,0.4,8,9,0.889,7,33,40,31,9,10,13,19,12.2,1,115.2,0.5007999999999999,0.3866,46.4,29.6,14.8,4.0,103
52023,1612709917.0,GRG,Grand Rapids Gold,2052300240.0,2023-12-21,GRG vs. GLI,W,240,113,42,82,0.512,14,32,0.438,10,16,0.625,9,37,46,28,12,4,17,18,23.0,1,113.4,0.5084,0.3886,47.2,29.8,15.6,1.0,113
22023,1612709917.0,GRG,Grand Rapids Gold,2022300019.0,2023-12-29,GRG @ WES,W,239,119,43,85,0.506,19,41,0.463,11,14,0.786,7,40,47,23,9,5,17,17,4.0,0,114.2,0.5262,0.43520000000000003,44.8,30.0,15.4,8.0,119
22023,1612709917.0,GRG,Grand Rapids Gold,2022300033.0,2023-12-31,GRG @ MNE,W,240,112,41,86,0.477,21,44,0.477,5,9,0.556,11,33,44,32,6,5,12,16,4.0,0,113.4,0.5132,0.43740000000000007,43.8,27.8,15.2,2.0,112
22023,1612709917.0,GRG,Grand Rapids Gold,2022300041.0,2024-01-02,GRG vs. BHM,L,241,113,37,86,0.43,13,45,0.289,15,18,0.833,11,24,35,20,6,3,14,21,-34.8,1,113.6,0.5152,0.4646,43.8,29.0,14.6,2.0,113
22023,1612709917.0,GRG,Grand Rapids Gold,2022300045.0,2024-01-03,GRG vs. BHM,W,240,137,52,87,0.598,20,43,0.465,7,8,0.875,11,31,42,32,7,7,11,19,22.0,1,112.0,0.4838,0.41340000000000005,42.4,26.8,14.6,1.0,137
22023,1612709917.0,GRG,Grand Rapids Gold,2022300054.0,2024-01-05,GRG vs. OSC,W,239,129,48,93,0.516,14,29,0.483,14,15,0.933,11,31,42,30,13,1,13,16,12.0,1,118.8,0.5045999999999999,0.4264,42.8,27.0,14.2,2.0,129
22023,1612709917.0,GRG,Grand Rapids Gold,2022300069.0,2024-01-07,GRG vs. OSC,W,241,116,41,97,0.423,18,44,0.409,10,13,0.769,17,30,47,27,8,3,14,22,4.8,1,122.0,0.5054000000000001,0.4354,42.0,27.4,13.4,2.0,116
22023,1612709917.0,GRG,Grand Rapids Gold,2022300090.0,2024-01-10,GRG @ MXC,L,240,90,34,86,0.395,11,36,0.306,7,9,0.778,9,26,35,20,5,5,13,20,-30.0,0,121.4,0.4887999999999999,0.4246,42.0,28.2,12.8,3.0,90
22023,1612709917.0,GRG,Grand Rapids Gold,2022300097.0,2024-01-12,GRG @ RGV,L,239,95,32,91,0.352,11,46,0.239,12,15,0.8,13,35,48,23,10,4,22,22,-36.0,0,117.0,0.47239999999999993,0.39039999999999997,40.2,25.8,13.0,2.0,95
22023,1612709917.0,GRG,Grand Rapids Gold,2022300112.0,2024-01-14,GRG vs. CCG,W,240,114,45,80,0.563,16,36,0.444,5,6,0.833,2,35,37,29,9,5,20,22,12.4,1,113.4,0.4568,0.3804,42.8,26.4,14.6,2.0,114
22023,1612709917.0,GRG,Grand Rapids Gold,2022300117.0,2024-01-15,GRG vs. SBL,L,240,117,42,85,0.494,19,46,0.413,8,11,0.727,12,30,42,26,6,2,18,24,-5.0,1,108.8,0.4497999999999999,0.3762,41.8,25.8,16.4,1.0,117
22023,1612709917.0,GRG,Grand Rapids Gold,2022300169.0,2024-01-24,GRG @ RAP,W,240,115,37,83,0.446,9,32,0.281,20,21,0.952,7,42,49,29,13,9,19,14,6.0,0,106.4,0.44539999999999996,0.36219999999999997,41.8,25.0,17.4,9.0,115
22023,1612709917.0,GRG,Grand Rapids Gold,2022300186.0,2024-01-27,GRG @ RAP,L,239,107,38,94,0.404,11,38,0.289,12,17,0.706,15,30,45,28,11,9,9,20,-3.0,0,106.2,0.45,0.3366,42.2,25.4,18.4,3.0,107
22023,1612709917.0,GRG,Grand Rapids Gold,2022300207.0,2024-01-31,GRG @ FWN,L,241,98,36,89,0.404,11,38,0.289,9,10,0.9,11,26,37,29,9,1,12,13,-21.0,0,109.6,0.4518,0.3332,44.2,27.0,17.6,4.0,98
