SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22023,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,240,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0,1,111.8,0.49119999999999997,0.3404,42.8,23.8,11.2,2.0,104
22023,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0,1,111.0,0.47919999999999996,0.3094,43.2,22.8,10.6,2.0,105
22023,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,240,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0,0,107.2,0.47140000000000004,0.2596,44.2,22.0,10.8,3.0,97
22023,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,241,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0,0,103.8,0.4396000000000001,0.2474,47.2,20.6,12.2,1.0,100
22023,1610612741,CHI,Chicago Bulls,22300484,2024-01-05,CHI vs. CHA,W,240,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13.0,1,104.8,0.43520000000000003,0.2828,47.6,20.8,12.0,2.0,104
22023,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,266,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,7.0,0,102.0,0.45200000000000007,0.29819999999999997,46.2,22.0,13.2,3.0,119
22023,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,266,124,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,5.0,1,105.0,0.46740000000000004,0.3156,47.0,23.6,14.4,2.0,124
22023,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,241,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0,1,108.8,0.4546,0.3404,45.6,25.6,14.0,2.0,131
22023,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,239,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6.0,0,115.6,0.49380000000000007,0.3926,42.6,28.4,12.8,1.0,122
22023,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,240,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0,0,120.0,0.5128,0.3996,44.2,29.8,12.4,2.0,91
22023,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,W,240,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6.0,0,117.4,0.489,0.3844,44.6,28.2,13.2,3.0,116
22023,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,W,240,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29.0,1,116.8,0.49659999999999993,0.3652,42.8,28.8,12.6,2.0,125
22023,1610612741,CHI,Chicago Bulls,22300612,2024-01-22,CHI @ PHX,L,241,113,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0,0,117.0,0.5114000000000001,0.36920000000000003,44.0,29.0,12.0,2.0,113
22023,1610612741,CHI,Chicago Bulls,22300633,2024-01-25,CHI @ LAL,L,240,132,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,-9.0,0,113.4,0.492,0.3548,46.2,27.8,11.6,3.0,132
22023,1610612741,CHI,Chicago Bulls,22300656,2024-01-28,CHI @ POR,W,240,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,8.0,0,115.4,0.49659999999999993,0.33140000000000003,44.6,27.0,13.0,3.0,104
22023,1610612741,CHI,Chicago Bulls,22300672,2024-01-30,CHI vs. TOR,L,240,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,-11.0,1,118.0,0.5056,0.3252,44.0,28.2,10.2,2.0,107
22023,1610612741,CHI,Chicago Bulls,22300674,2024-01-31,CHI @ CHA,W,240,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,7.0,0,116.2,0.5016,0.344,42.2,26.4,11.6,1.0,117
22023,1610612741,CHI,Chicago Bulls,22300700,2024-02-03,CHI vs. SAC,L,239,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8.0,1,114.6,0.5018,0.335,40.6,25.6,11.2,3.0,115
22023,1610612741,CHI,Chicago Bulls,22300723,2024-02-06,CHI vs. MIN,W,265,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6.0,1,115.0,0.4974,0.3242,40.6,25.4,12.4,3.0,129
22023,1610612741,CHI,Chicago Bulls,22300737,2024-02-08,CHI @ MEM,W,240,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,8.0,0,114.4,0.48739999999999994,0.33940000000000003,42.4,24.8,12.0,2.0,118
22023,1610612741,CHI,Chicago Bulls,22300752,2024-02-10,CHI @ ORL,L,264,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6.0,0,117.2,0.5028,0.38180000000000003,43.6,24.2,14.0,2.0,108
22023,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,240,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10.0,0,117.4,0.4882000000000001,0.3778,45.6,24.2,12.2,2.0,136
22023,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3.0,0,121.2,0.49559999999999993,0.3948,45.4,24.4,11.6,2.0,105
22023,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,242,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17.0,1,119.2,0.4948,0.41479999999999995,44.8,23.2,11.2,8.0,112
22023,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0,0,115.8,0.49160000000000004,0.4062,44.2,24.4,11.0,3.0,114
22023,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,240,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10.0,1,115.0,0.4692,0.3788,44.8,25.4,10.0,2.0,95
22023,1610612741,CHI,Chicago Bulls,22300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0,1,112.4,0.462,0.3278,44.0,25.6,9.6,1.0,132
22023,1610612741,CHI,Chicago Bulls,22300864,2024-03-01,CHI vs. MIL,L,240,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16.0,1,111.6,0.4312,0.3052,50.2,25.6,11.6,2.0,97
22023,1610612741,CHI,Chicago Bulls,22300883,2024-03-04,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0,0,110.0,0.4234,0.30179999999999996,50.2,27.0,11.2,3.0,113
22023,1610612741,CHI,Chicago Bulls,22300898,2024-03-06,CHI @ UTA,W,239,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2.0,0,110.2,0.4298,0.2992,47.6,26.6,10.4,2.0,119
22023,1610612741,CHI,Chicago Bulls,22300907,2024-03-07,CHI @ GSW,W,240,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,3.0,0,111.2,0.4434,0.32139999999999996,45.6,26.6,10.0,1.0,125
22023,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,239,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0,0,117.2,0.46959999999999996,0.3964,45.8,28.0,11.6,2.0,102
22023,1610612741,CHI,Chicago Bulls,22300935,2024-03-11,CHI vs. DAL,L,238,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0,1,111.2,0.4756,0.4004,38.6,27.6,10.8,2.0,92
22023,1610612741,CHI,Chicago Bulls,22300948,2024-03-13,CHI @ IND,W,265,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0,0,110.2,0.4704,0.36019999999999996,38.4,26.4,11.0,2.0,132
22023,1610612741,CHI,Chicago Bulls,22300956,2024-03-14,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0,1,114.0,0.47479999999999994,0.3628,41.6,25.2,11.4,1.0,111
22023,1610612741,CHI,Chicago Bulls,22300971,2024-03-16,CHI vs. WAS,W,240,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0,1,112.4,0.4702,0.36700000000000005,41.0,25.0,12.6,2.0,127
22023,1610612741,CHI,Chicago Bulls,22300986,2024-03-18,CHI vs. POR,W,241,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3.0,1,112.8,0.4795999999999999,0.3448,43.2,25.8,12.8,2.0,110
22023,1610612741,CHI,Chicago Bulls,22301006,2024-03-21,CHI @ HOU,L,240,117,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,-10.0,0,114.4,0.48179999999999995,0.3372,43.6,25.6,12.2,3.0,117
22023,1610612741,CHI,Chicago Bulls,22301023,2024-03-23,CHI vs. BOS,L,241,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,-11.0,1,119.4,0.4936,0.3734,43.6,26.4,11.8,2.0,113
22023,1610612741,CHI,Chicago Bulls,22301037,2024-03-25,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2.0,1,115.6,0.5038,0.377,39.8,29.2,11.0,2.0,105
22023,1610612741,CHI,Chicago Bulls,22301054,2024-03-27,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26.0,1,114.4,0.49119999999999997,0.3428,41.8,29.0,10.6,2.0,125
22023,1610612741,CHI,Chicago Bulls,22301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0,0,114.0,0.476,0.365,42.4,28.0,9.0,2.0,108
22023,1610612741,CHI,Chicago Bulls,22301084,2024-03-31,CHI @ MIN,W,241,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8.0,0,113.6,0.48919999999999997,0.3584,43.2,27.6,9.6,2.0,109
22023,1610612741,CHI,Chicago Bulls,22301091,2024-04-01,CHI vs. ATL,L,240,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,-12.0,1,112.0,0.5038,0.3982,43.2,29.0,10.6,1.0,101
22023,1610612741,CHI,Chicago Bulls,22301119,2024-04-05,CHI vs. NYK,W,239,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,8.0,1,109.6,0.46799999999999997,0.37320000000000003,47.6,25.2,10.8,4.0,108
22023,1610612741,CHI,Chicago Bulls,22301136,2024-04-07,CHI @ ORL,L,240,98,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,-15.0,0,110.2,0.4798,0.37679999999999997,49.8,25.2,11.8,2.0,98
22023,1610612741,CHI,Chicago Bulls,22301149,2024-04-09,CHI vs. NYK,L,241,117,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,-11.0,1,104.8,0.4812,0.348,46.4,23.6,14.6,2.0,117
22023,1610612741,CHI,Chicago Bulls,22301166,2024-04-11,CHI @ DET,W,239,127,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,8,15,22.0,0,106.6,0.4866,0.3594,45.4,22.8,14.0,2.0,127
22023,1610612741,CHI,Chicago Bulls,22301172,2024-04-12,CHI @ WAS,W,241,129,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,2.0,0,110.2,0.4878,0.31999999999999995,45.2,22.4,12.4,1.0,129
22023,1610612741,CHI,Chicago Bulls,22301190,2024-04-14,CHI @ NYK,L,265,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,-1.0,0,115.8,0.507,0.35,46.2,24.6,13.4,2.0,119
52023,1610612741,CHI,Chicago Bulls,52300111,2024-04-17,CHI vs. ATL,W,240,131,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,15.0,1,118.0,0.5094000000000001,0.34080000000000005,43.6,24.2,12.6,3.0,131
52023,1610612741,CHI,Chicago Bulls,52300201,2024-04-19,CHI @ MIA,L,239,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,-21.0,0,124.6,0.5216,0.3654,45.6,25.6,9.8,2.0,91
12024,1610612741,CHI,Chicago Bulls,12400016,2024-10-08,CHI @ CLE,W,241,116,46,109,0.422,8,40,0.2,16,20,0.8,12,47,59,24,8,9,13,18,4.0,0,119.4,0.4908,0.3544,45.4,27.0,10.4,10.0,116
12024,1610612741,CHI,Chicago Bulls,12400037,2024-10-12,CHI vs. MEM,L,238,121,40,97,0.412,20,48,0.417,21,27,0.778,15,31,46,26,13,6,18,24,-3.0,1,117.2,0.469,0.3166,48.8,26.2,11.4,4.0,121
12024,1610612741,CHI,Chicago Bulls,12400048,2024-10-14,CHI @ MIL,L,241,107,36,94,0.383,17,54,0.315,18,24,0.75,13,37,50,25,9,6,14,23,-4.0,0,115.6,0.45339999999999997,0.31999999999999995,46.8,25.8,12.4,2.0,107
12024,1610612741,CHI,Chicago Bulls,12400059,2024-10-16,CHI vs. MIN,W,240,125,44,91,0.484,18,41,0.439,19,24,0.792,7,39,46,32,7,5,14,17,2.0,1,113.2,0.433,0.33140000000000003,48.0,25.8,12.8,2.0,125
12024,1610612741,CHI,Chicago Bulls,12400070,2024-10-18,CHI vs. CLE,W,266,139,53,115,0.461,19,56,0.339,14,21,0.667,12,48,60,34,10,5,18,27,2.0,1,112.0,0.4162,0.3346,47.8,26.8,14.2,2.0,139
22024,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,242,111,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,-12.0,0,121.6,0.4324,0.34199999999999997,52.2,28.2,15.4,5.0,111
22024,1610612741,CHI,Chicago Bulls,22400083,2024-10-25,CHI @ MIL,W,239,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,11.0,0,120.6,0.44559999999999994,0.3608,49.8,28.6,17.0,2.0,133
22024,1610612741,CHI,Chicago Bulls,22400091,2024-10-26,CHI vs. OKC,L,238,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,-19.0,1,123.0,0.45899999999999996,0.3668,49.8,29.4,15.2,1.0,95
22024,1610612741,CHI,Chicago Bulls,22400108,2024-10-28,CHI @ MEM,W,241,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3.0,0,120.6,0.45199999999999996,0.3604,52.0,29.0,17.6,2.0,126
22024,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,239,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,3.0,1,120.8,0.4452,0.367,52.8,29.8,16.6,2.0,102
22024,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,239,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8.0,0,113.4,0.43879999999999997,0.37560000000000004,51.6,27.6,15.8,2.0,112
22024,1610612741,CHI,Chicago Bulls,22400160,2024-11-04,CHI vs. UTA,L,240,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,-9.0,1,113.6,0.4276,0.394,51.0,27.2,14.8,3.0,126
22024,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,241,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,-20.0,0,112.2,0.4266,0.3802,49.0,28.4,14.8,2.0,99
22024,1610612741,CHI,Chicago Bulls,22400181,2024-11-07,CHI vs. MIN,L,240,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,-16.0,1,113.0,0.44079999999999997,0.38079999999999997,47.0,28.8,14.0,1.0,119
22024,1610612741,CHI,Chicago Bulls,22400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0,0,111.6,0.45760000000000006,0.3698,43.4,27.6,14.8,2.0,125
22024,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0,1,116.2,0.4718,0.36,42.0,29.0,15.4,2.0,113
22024,1610612741,CHI,Chicago Bulls,22400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0,0,116.4,0.4842000000000001,0.3564,43.4,29.4,16.2,2.0,124
22024,1610612741,CHI,Chicago Bulls,22400013,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,0,116.0,0.4968,0.3586,44.2,28.4,18.0,2.0,126
22024,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,1,121.4,0.5152,0.3966,41.2,29.8,17.0,2.0,107
22024,1610612741,CHI,Chicago Bulls,22400244,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,0,119.0,0.4755999999999999,0.3632,44.2,29.0,17.0,1.0,122
22024,1610612741,CHI,Chicago Bulls,22400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,0,118.4,0.47240000000000004,0.3966,44.0,28.6,15.6,2.0,106
22024,1610612741,CHI,Chicago Bulls,22400030,2024-11-22,CHI vs. ATL,W,239,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,1,117.0,0.4668,0.39859999999999995,40.4,28.4,14.4,2.0,136
22024,1610612741,CHI,Chicago Bulls,22400266,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,1,119.4,0.4734,0.40919999999999995,40.6,29.4,14.6,1.0,131
22024,1610612741,CHI,Chicago Bulls,22400035,2024-11-26,CHI @ WAS,W,242,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,19.0,0,120.4,0.47219999999999995,0.4044,40.4,28.8,13.4,3.0,127
22024,1610612741,CHI,Chicago Bulls,22400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0,0,124.4,0.5050000000000001,0.4244,41.0,29.4,12.8,1.0,119
22024,1610612741,CHI,Chicago Bulls,22400047,2024-11-29,CHI vs. BOS,L,241,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,-9.0,1,123.8,0.514,0.4006,39.2,29.8,14.4,2.0,129
22024,1610612741,CHI,Chicago Bulls,22400317,2024-12-02,CHI vs. BKN,W,239,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,16,16,26.0,1,128.4,0.524,0.4034,41.2,30.4,13.2,3.0,128
22024,1610612741,CHI,Chicago Bulls,22400331,2024-12-05,CHI @ SAS,W,240,139,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,15.0,0,126.8,0.5144,0.383,43.8,29.8,12.6,3.0,139
22024,1610612741,CHI,Chicago Bulls,22400336,2024-12-06,CHI vs. IND,L,240,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,-9.0,1,128.4,0.5290000000000001,0.38439999999999996,46.8,31.2,13.8,1.0,123
22024,1610612741,CHI,Chicago Bulls,22400347,2024-12-08,CHI vs. PHI,L,241,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,-8.0,1,127.6,0.5238,0.3984,44.4,32.0,14.2,2.0,100
22024,1610612741,CHI,Chicago Bulls,22401212,2024-12-13,CHI vs. CHA,W,239,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,14.0,1,123.8,0.49939999999999996,0.3926,44.0,31.8,13.6,5.0,109
22024,1610612741,CHI,Chicago Bulls,22401223,2024-12-16,CHI @ TOR,W,241,122,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,1.0,0,119.8,0.4758,0.36920000000000003,45.8,31.6,15.2,3.0,122
22024,1610612741,CHI,Chicago Bulls,22400363,2024-12-19,CHI @ BOS,W,240,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,9.0,0,118.6,0.4638,0.37120000000000003,43.2,31.6,14.4,3.0,117
22024,1610612741,CHI,Chicago Bulls,22400381,2024-12-21,CHI vs. BOS,L,240,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,-25.0,1,114.2,0.43760000000000004,0.3524,44.4,29.0,13.0,2.0,98
22024,1610612741,CHI,Chicago Bulls,22400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0,1,109.2,0.4184,0.3366,45.4,28.0,13.0,2.0,91
22024,1610612741,CHI,Chicago Bulls,22400413,2024-12-26,CHI @ ATL,L,239,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,-8.0,0,107.4,0.417,0.30779999999999996,47.6,27.6,13.0,3.0,133
22024,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,239,116,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,5.0,1,112.2,0.44560000000000005,0.35519999999999996,44.4,29.4,12.6,2.0,116
22024,1610612741,CHI,Chicago Bulls,22400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,7.0,0,111.0,0.44800000000000006,0.363,46.6,29.4,12.4,2.0,115
22024,1610612741,CHI,Chicago Bulls,22400456,2025-01-01,CHI @ WAS,L,240,107,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,-18.0,0,110.6,0.43360000000000004,0.35,48.0,31.0,13.0,2.0,107
22024,1610612741,CHI,Chicago Bulls,22400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0,1,112.4,0.44720000000000004,0.34140000000000004,48.2,31.0,14.6,3.0,139
22024,1610612741,CHI,Chicago Bulls,22400498,2025-01-06,CHI vs. SAS,W,239,114,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4.0,1,122.0,0.4758000000000001,0.40800000000000003,47.6,32.8,14.0,2.0,114
22024,1610612741,CHI,Chicago Bulls,22400510,2025-01-08,CHI @ IND,L,239,113,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16.0,0,118.2,0.45380000000000004,0.37220000000000003,49.8,30.6,13.8,2.0,113
22024,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0,1,117.6,0.4614000000000001,0.363,47.2,28.6,15.2,2.0,138
22024,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0,1,122.2,0.49800000000000005,0.3968,45.6,30.2,15.2,2.0,119
22024,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0,1,124.6,0.5012000000000001,0.4344,45.8,29.8,12.6,2.0,113
22024,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,240,94,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16.0,1,119.4,0.4808,0.3914,48.6,28.8,13.2,1.0,94
22024,1610612741,CHI,Chicago Bulls,22400584,2025-01-17,CHI vs. CHA,L,240,123,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,-2.0,1,115.4,0.48319999999999996,0.3692,49.8,28.4,14.6,2.0,123
22024,1610612741,CHI,Chicago Bulls,22400597,2025-01-19,CHI @ POR,L,241,102,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,-11.0,0,117.4,0.48179999999999995,0.3706,51.0,30.6,13.6,2.0,102
22024,1610612741,CHI,Chicago Bulls,22400611,2025-01-20,CHI @ LAC,W,240,112,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,13.0,0,110.2,0.45899999999999996,0.33199999999999996,47.2,27.0,13.8,1.0,112
22024,1610612741,CHI,Chicago Bulls,22400628,2025-01-23,CHI @ GSW,L,241,106,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,-25.0,0,108.8,0.4474,0.3,49.0,26.8,14.4,3.0,106
22024,1610612741,CHI,Chicago Bulls,22400642,2025-01-25,CHI vs. PHI,L,240,97,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,-12.0,1,107.4,0.43739999999999996,0.3148,46.0,25.0,13.6,2.0,97
22024,1610612741,CHI,Chicago Bulls,22400655,2025-01-27,CHI vs. DEN,W,240,129,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,8.0,1,108.0,0.43360000000000004,0.3336,46.2,25.2,13.4,2.0,129
22024,1610612741,CHI,Chicago Bulls,22400666,2025-01-29,CHI @ BOS,L,242,100,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,14,19,-22.0,0,109.2,0.43260000000000004,0.3542,46.6,25.4,14.2,2.0,100
22024,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,240,122,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,10,18,16.0,0,108.8,0.4242,0.3602,48.8,26.8,14.2,2.0,122
22024,1610612741,CHI,Chicago Bulls,22400695,2025-02-02,CHI @ DET,L,241,119,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,-8.0,0,110.8,0.4446,0.385,48.4,28.6,14.2,2.0,119
