SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22025,1610612743,DEN,Denver Nuggets,22500575,2026-01-14,DEN @ DAL,W,241,118,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,9.0,0,112.29320638778468,0.4549458215845634,0.3976544750413224,38.461247298952905,24.287226096935097,9.847912502373077,0.5404121934319273,0.09381590397878248,1.0,0.5,0.6231884057971014,0.5844155844155844,118
22025,1610612743,DEN,Denver Nuggets,22500600,2026-01-17,DEN vs. WAS,W,240,121,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,12,21,6.0,1,114.19547092518978,0.4679638810563756,0.4054363166942149,38.64083153263527,23.1914840646234,9.565275001582052,0.5563532269938339,0.09147912117104018,3.0,0.6,0.6231884057971014,0.5897435897435898,121
22025,1610612743,DEN,Denver Nuggets,22500605,2026-01-18,DEN vs. CHA,L,240,87,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,7,5,8,18,-23.0,1,116.46364728345986,0.48830925403758374,0.4036242111294766,38.42722102175684,25.79432270974893,10.3768500010547,0.5748237199566736,0.09832738025791526,1.0,0.7,0.6285714285714286,0.5897435897435898,87
22025,1610612743,DEN,Denver Nuggets,22500617,2026-01-20,DEN vs. LAL,L,241,107,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,6,7,5,21,-8.0,1,106.64243152230658,0.4605395026917225,0.3394161407529844,35.28481401450456,24.196215139832617,9.584566667369801,0.5351145474816642,0.09364542024217809,2.0,0.6,0.6197183098591549,0.5897435897435898,107
22025,1610612743,DEN,Denver Nuggets,22500629,2026-01-22,DEN @ WAS,W,240,107,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,9,6,11,14,10.0,0,106.76162101487107,0.45635966846114834,0.3612774271686563,33.856542676336375,25.130810093221744,8.056377778246533,0.5349039511946727,0.07903716205330805,2.0,0.6,0.6111111111111112,0.5897435897435898,107
22025,1610612743,DEN,Denver Nuggets,22500640,2026-01-23,DEN @ MIL,W,241,102,35,87,0.402,12,41,0.293,20,23,0.87,6,41,47,27,8,3,7,19,2.0,0,106.84108067658072,0.4529064456407656,0.3561849514457709,37.90436178422425,24.087206728814493,9.037585185497688,0.5232693007964485,0.08746635285091553,1.0,0.7,0.6111111111111112,0.5949367088607594,102
22025,1610612743,DEN,Denver Nuggets,22500668,2026-01-27,DEN vs. DET,L,240,107,40,84,0.476,10,29,0.345,17,23,0.739,13,36,49,22,4,9,15,16,-2.0,1,105.22738711772047,0.4359376304271771,0.33512330096384724,40.936241189482836,25.058137819209662,8.358390123665126,0.5059343231363297,0.08072094159839495,4.0,0.7,0.6111111111111112,0.6,107
22025,1610612743,DEN,Denver Nuggets,22500684,2026-01-29,DEN vs. BKN,W,241,107,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,6,14,4.0,1,105.81825807848031,0.4492917536181181,0.33841553397589813,43.62416079298856,24.038758546139775,10.572260082443417,0.5158609773289817,0.09963507543509809,2.0,0.6,0.6027397260273972,0.6,107
22025,1610612743,DEN,Denver Nuggets,22500695,2026-01-30,DEN vs. LAC,W,240,122,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,12,18,13.0,1,106.21217205232021,0.45786116907874536,0.3922770226505987,42.74944052865904,24.02583903075985,9.048173388295611,0.5293239848859878,0.08704194032442965,1.0,0.7,0.6081081081081081,0.6,122
22025,1610612743,DEN,Denver Nuggets,22500711,2026-02-01,DEN vs. OKC,L,238,111,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,17,20,-10.0,1,111.47478136821348,0.48790744605249686,0.4518513484337325,42.832960352439365,26.01722602050657,10.032115592197075,0.5720607387824393,0.09839937725302443,2.0,0.7,0.6133333333333333,0.6,111
22025,1610612743,DEN,Denver Nuggets,22500716,2026-02-03,DEN @ DET,L,240,121,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3.0,0,111.31652091214232,0.4899382973683313,0.4535675656224883,41.555306901626246,27.011484013671048,12.354743728131382,0.5796860621418793,0.11877776301352778,2.0,0.6,0.6052631578947368,0.6,121
22025,1610612743,DEN,Denver Nuggets,22500726,2026-02-04,DEN @ NYK,L,291,127,46,105,0.438,13,50,0.26,22,27,0.815,15,36,51,29,8,3,14,21,-7.0,0,114.54434727476155,0.4752921982455542,0.41337837708165887,42.03687126775083,24.6743226757807,11.569829152087587,0.5551320735564337,0.10896835380315718,1.0,0.5,0.6052631578947368,0.5925925925925926,127
22025,1610612743,DEN,Denver Nuggets,22500752,2026-02-07,DEN @ CHI,W,240,136,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,13,17,16.0,0,118.6962315165077,0.46286146549703616,0.3622522513877726,45.024580845167215,26.116215117187135,12.379886101391724,0.5367547157042891,0.1083016409217462,3.0,0.4,0.6052631578947368,0.5853658536585366,136
22025,1610612743,DEN,Denver Nuggets,22500767,2026-02-09,DEN vs. CLE,L,240,117,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,13,23,-2.0,1,124.46415434433845,0.5005743103313575,0.40316816759184837,43.68305389677814,29.744143411458094,12.58659073426115,0.5813658889008986,0.11071276594688283,2.0,0.5,0.6052631578947368,0.5903614457831325,117
22025,1610612743,DEN,Denver Nuggets,22500787,2026-02-11,DEN vs. MEM,W,240,122,43,81,0.531,10,22,0.455,26,32,0.813,9,37,46,29,2,1,14,19,6.0,1,121.97610289622564,0.48271620688757166,0.3771121117278989,44.455369264518765,28.162762274305397,12.724393822840767,0.5620870631888343,0.11202132662184898,2.0,0.5,0.5974025974025974,0.5903614457831325,122
22025,1610612743,DEN,Denver Nuggets,22500801,2026-02-19,DEN @ LAC,L,238,114,39,86,0.453,13,40,0.325,23,31,0.742,6,39,45,29,8,2,17,24,-1.0,0,121.98406859748377,0.4988108045917145,0.4030747411519326,44.970246176345846,28.441841516203596,13.149595881893845,0.572255572990087,0.1174629403979421,8.0,0.5,0.6025641025641025,0.5903614457831325,114
22025,1610612743,DEN,Denver Nuggets,22500810,2026-02-20,DEN @ POR,W,240,157,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,12,3,15,22,54.0,0,119.32271239832251,0.4835405363944763,0.37704982743462173,44.9801641175639,28.62789434413573,14.433063921262564,0.5578603044740115,0.1268911600823958,1.0,0.4,0.6025641025641025,0.5833333333333334,157
22025,1610612743,DEN,Denver Nuggets,22500820,2026-02-22,DEN @ GSW,L,239,117,42,91,0.462,8,31,0.258,25,29,0.862,14,30,44,25,13,3,17,11,-11.0,0,131.88180826554833,0.5133603575963175,0.42203321828974777,49.98677607837593,32.75192956275715,14.622042614175044,0.5993374252048965,0.12456852309511814,2.0,0.5,0.6025641025641025,0.5882352941176471,117
22025,1610612743,DEN,Denver Nuggets,22500847,2026-02-25,DEN vs. BOS,W,241,103,39,93,0.419,15,43,0.349,10,18,0.556,14,40,54,28,4,4,8,18,19.0,1,126.92120551036555,0.496240238397545,0.36735547885983183,47.99118405225062,30.1679530418381,15.414695076116695,0.5680564519680995,0.12997071242666702,3.0,0.4,0.6025641025641025,0.5813953488372093,103
22025,1610612743,DEN,Denver Nuggets,22500862,2026-02-27,DEN @ OKC,L,264,121,43,103,0.417,18,48,0.375,17,22,0.773,11,40,51,27,10,6,17,22,-6.0,0,118.9474703402437,0.47049349226502996,0.3612369859065545,49.99412270150041,29.44530202789207,12.943130050744463,0.545370967978733,0.11112994245019325,2.0,0.4,0.6075949367088608,0.5813953488372093,121
22025,1610612743,DEN,Denver Nuggets,22500871,2026-03-01,DEN vs. MIN,L,240,108,41,85,0.482,6,22,0.273,20,27,0.741,11,33,44,21,2,4,13,14,-9.0,1,119.63164689349578,0.4526623281766866,0.36582465727103636,50.3294151343336,28.630201351928047,14.295420033829643,0.5318654349631683,0.11778393448972373,2.0,0.4,0.6075949367088608,0.5747126436781609,108
22025,1610612743,DEN,Denver Nuggets,22500881,2026-03-02,DEN @ UTA,W,241,128,40,74,0.541,16,39,0.41,32,35,0.914,8,30,38,25,4,2,15,20,3.0,0,115.75443126233051,0.4624415521177911,0.33488310484735756,48.21961008955574,26.08680090128537,13.863613355886429,0.5271259762499554,0.11795958452694359,1.0,0.4,0.6,0.5747126436781609,128
22025,1610612743,DEN,Denver Nuggets,22500906,2026-03-05,DEN vs. LAL,W,241,120,39,75,0.52,14,31,0.452,28,31,0.903,7,34,41,27,3,1,18,16,7.0,1,119.83628750822034,0.48862770141186074,0.3599220698982384,44.813073393037165,25.724533934190248,14.242408903924286,0.5676335337161865,0.1265324433244758,3.0,0.5,0.6,0.5795454545454546,120
22025,1610612743,DEN,Denver Nuggets,22500911,2026-03-06,DEN vs. NYK,L,241,103,37,83,0.446,8,40,0.2,21,30,0.7,8,23,31,30,6,1,15,19,-39.0,1,119.89085833881354,0.49908513427457385,0.39061471326549224,43.54204892869145,26.149689289460166,15.494939269282858,0.5828668002552354,0.14061902823282132,1.0,0.5,0.6049382716049383,0.5795454545454546,103
22025,1610612743,DEN,Denver Nuggets,22500933,2026-03-09,DEN @ OKC,L,240,126,45,98,0.459,15,37,0.405,21,29,0.724,16,40,56,29,3,3,7,20,-3.0,0,114.26057222587569,0.48139008951638257,0.32707647551032815,39.361365952460964,27.433126192973447,15.32995951285524,0.5532365013749762,0.1387100475988593,3.0,0.5,0.5975609756097561,0.5795454545454546,126
22025,1610612743,DEN,Denver Nuggets,22500950,2026-03-11,DEN vs. HOU,W,241,129,48,87,0.552,17,32,0.531,16,22,0.727,8,34,42,36,12,4,9,15,36.0,1,118.17371481725047,0.47392672634425503,0.3530509836735521,44.90757730164065,27.955417461982297,12.553306341903493,0.5473957628214127,0.1122876766601091,2.0,0.4,0.5975609756097561,0.5730337078651685,129
22025,1610612743,DEN,Denver Nuggets,22500958,2026-03-12,DEN @ SAS,W,240,136,44,88,0.5,12,36,0.333,36,38,0.947,7,40,47,27,8,4,10,20,5.0,0,121.78247654483364,0.49995115089617004,0.41236732244903473,43.93838486776044,30.636944974654863,11.36887089460233,0.5814056043330491,0.10324603626949487,1.0,0.5,0.6024096385542169,0.5730337078651685,136
22025,1610612743,DEN,Denver Nuggets,22500974,2026-03-14,DEN @ LAL,L,265,125,44,95,0.463,19,49,0.388,18,22,0.818,7,34,41,33,13,5,15,22,-2.0,0,126.52165102988909,0.49996743393078,0.3859115482993565,44.95892324517363,29.424629983103245,10.912580596401554,0.5769976756159721,0.09788694375195521,2.0,0.5,0.6024096385542169,0.5777777777777777,125
22025,1610612743,DEN,Denver Nuggets,22500997,2026-03-17,DEN vs. PHI,W,240,124,43,86,0.5,16,33,0.485,22,31,0.71,9,44,53,35,5,2,13,16,28.0,1,126.01443401992606,0.4876449559538534,0.38660769886623764,43.63928216344908,30.616419988735498,12.275053730934369,0.5723844153229288,0.10703603736761363,3.0,0.5,0.6024096385542169,0.5714285714285714,124
22025,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,241,118,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,6,5,19,24,-7.0,0,125.34295601328404,0.49176330396923557,0.41940513257749173,46.75952144229939,32.07761332582367,12.516702487289578,0.579264028819937,0.1098280021844697,1.0,0.5,0.6071428571428571,0.5714285714285714,118
22025,1610612743,DEN,Denver Nuggets,22501021,2026-03-20,DEN vs. TOR,W,239,121,44,81,0.543,14,30,0.467,19,25,0.76,9,29,38,26,5,2,10,20,6.0,1,122.89530400885603,0.490842202646157,0.3999367550516612,46.50634762819959,32.71840888388245,14.677801658193053,0.5732130562503284,0.12658345859596035,2.0,0.5,0.6071428571428571,0.5652173913043478,121
22025,1610612743,DEN,Denver Nuggets,22501032,2026-03-22,DEN vs. POR,W,240,128,49,90,0.544,18,46,0.391,12,13,0.923,5,37,42,37,6,3,11,19,16.0,1,122.26353600590403,0.508228135097438,0.4222911700344408,43.67089841879973,30.47893925592163,13.11853443879537,0.5920185807100955,0.1170687109593984,2.0,0.6,0.611764705882353,0.5652173913043478,128
22025,1610612743,DEN,Denver Nuggets,22501050,2026-03-24,DEN @ PHX,W,240,125,45,88,0.511,13,32,0.406,22,30,0.733,14,36,50,35,2,2,9,27,2.0,0,124.17569067060269,0.5201520900649587,0.4118607800229605,43.11393227919982,32.65262617061442,12.412356292530248,0.6094938686215451,0.11240362839572088,2.0,0.6,0.6162790697674418,0.5652173913043478,125
22025,1610612743,DEN,Denver Nuggets,22501059,2026-03-25,DEN vs. DAL,W,239,142,50,89,0.562,19,38,0.5,23,29,0.793,5,40,45,36,1,1,9,27,7.0,1,124.45046044706847,0.5171013933766391,0.4099071866819737,45.40928818613321,33.435084113742946,11.274904195020165,0.6014050033234543,0.10215898275383206,1.0,0.6,0.6162790697674418,0.5698924731182796,142
22025,1610612743,DEN,Denver Nuggets,22501072,2026-03-27,DEN vs. UTA,W,240,135,45,95,0.474,19,48,0.396,26,32,0.813,15,35,50,34,5,4,14,17,6.0,1,130.3003069647123,0.5320675955844261,0.43993812445464914,45.27285879075547,34.29005607582863,10.51660279668011,0.6237831108298684,0.09519157896842685,2.0,0.7,0.6206896551724138,0.5698924731182796,135
12024,1610612765,DET,Detroit Pistons,12400017,2024-10-08,DET vs. PHX,L,239,97,35,85,0.412,10,33,0.303,17,20,0.85,11,33,44,29,6,4,18,24,-8.0,1,120.0,0.462,0.324,51.0,31.0,12.0,0.5268817204301075,0.10305736860185503,2.0,1.0,1.0,0.5,97
12024,1610612765,DET,Detroit Pistons,12400034,2024-10-11,DET @ PHX,W,240,109,42,90,0.467,9,35,0.257,16,18,0.889,13,38,51,22,10,3,13,20,18.0,0,106.19999999999999,0.43199999999999994,0.3114,46.8,29.8,15.6,0.49310562934851365,0.13782402078600142,3.0,0.5,0.5,0.5,109
12024,1610612765,DET,Detroit Pistons,12400044,2024-10-13,DET @ GSW,L,239,93,40,90,0.444,7,29,0.241,6,12,0.5,11,25,36,30,11,9,15,16,-18.0,0,107.52631578947366,0.44857894736842097,0.2856315789473684,48.78947368421051,26.105263157894736,14.368421052631577,0.504266120709744,0.1280554993906622,2.0,0.6666666666666666,0.5,1.0,93
12024,1610612765,DET,Detroit Pistons,12400057,2024-10-16,DET vs. CLE,W,241,108,40,82,0.488,16,35,0.457,12,16,0.75,3,36,39,34,14,4,19,29,16.0,1,101.49230769230768,0.446676923076923,0.2670923076923077,43.47692307692307,27.723076923076928,14.63076923076923,0.4955709628764657,0.13136275466176792,3.0,0.5,0.5,0.5,108
22024,1610612765,DET,Detroit Pistons,22400063,2024-10-23,DET vs. IND,L,241,109,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,-6.0,1,103.9905213270142,0.46254028436018957,0.3399952606635071,41.758293838862556,30.132701421800952,16.308056872037913,0.5300419872999147,0.14844493972635475,7.0,0.6,0.6666666666666666,0.5,109
22024,1610612765,DET,Detroit Pistons,22400080,2024-10-25,DET @ CLE,L,238,101,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,-12.0,0,105.82105263157894,0.4513804511278196,0.31551428571428575,40.38496240601504,27.160902255639105,14.733834586466166,0.5128355987759677,0.13324105718204537,2.0,0.5,0.5,0.5,101
22024,1610612765,DET,Detroit Pistons,22400089,2024-10-26,DET vs. BOS,L,240,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,-6.0,1,104.11413307430793,0.45761874696454596,0.34755123846527447,40.95677513355999,26.39582321515299,17.30645944633317,0.525775301783408,0.15656976786463986,1.0,0.42857142857142855,0.5,0.3333333333333333,118
22024,1610612765,DET,Detroit Pistons,22400105,2024-10-28,DET @ MIA,L,240,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,-8.0,0,108.93068992862808,0.46850388580491675,0.35152244250594766,42.012371134020626,26.605392545598733,16.159555908009516,0.5404847468846489,0.14574347557845746,2.0,0.375,0.4,0.3333333333333333,98
22024,1610612765,DET,Detroit Pistons,22400120,2024-10-30,DET @ PHI,W,241,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,10.0,0,105.18981795420167,0.4399258776276669,0.3571616504094727,46.11496531219029,22.291377601585733,16.104950185175525,0.5134665121469548,0.1436965395190559,2.0,0.3333333333333333,0.4,0.25,105
22024,1610612765,DET,Detroit Pistons,22400134,2024-11-01,DET vs. NYK,L,240,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30.0,1,105.12542869452824,0.4474137699267558,0.3774597673416631,47.093614821197754,22.531753554502377,16.069349418354157,0.5284686032063117,0.14730052077965775,2.0,0.4,0.4,0.4,98
22024,1610612765,DET,Detroit Pistons,22400151,2024-11-03,DET @ BKN,W,240,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,14.0,0,102.72250555400089,0.4671709261617714,0.3594314187973661,44.02695617907584,22.68966127733454,18.069355050571392,0.5438482310126984,0.1675648395691529,2.0,0.3,0.3333333333333333,0.4,106
22024,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,240,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,12.0,1,103.82348936654373,0.47181642188700007,0.3414826081597437,45.025668205823514,23.46575581450474,17.71013473153249,0.5465691423311618,0.16543653447874093,1.0,0.4,0.3333333333333333,0.5,115
22024,1610612765,DET,Detroit Pistons,22400169,2024-11-06,DET @ CHA,L,241,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,-1.0,0,107.56823427573133,0.4708727658686452,0.3058050860868365,48.36761717663926,22.974647113006426,15.796925979001736,0.534456077382797,0.1441722448165133,2.0,0.4,0.42857142857142855,0.5,107
22024,1610612765,DET,Detroit Pistons,22400185,2024-11-08,DET vs. ATL,W,241,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0,1,107.37817179385242,0.4769359465948893,0.30821163432520354,47.57569874448898,26.662397083026946,13.857975468810482,0.5371643927183508,0.12693140454720203,2.0,0.4,0.42857142857142855,0.42857142857142855,122
22024,1610612765,DET,Detroit Pistons,22400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0,1,112.2632704250776,0.48865071692863565,0.3368732094596176,46.71516733666808,26.775188966801732,15.910003109078504,0.5538842116066129,0.14037435920598945,2.0,0.4,0.5,0.42857142857142855,99
22024,1610612765,DET,Detroit Pistons,22400002,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,1,107.83543918112076,0.4687368269395086,0.3325755967872919,46.47641473821628,24.847190718450413,16.60773098740763,0.5339082686021124,0.1471072485938765,2.0,0.4,0.4444444444444444,0.42857142857142855,123
22024,1610612765,DET,Detroit Pistons,22400223,2024-11-13,DET @ MIL,L,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0,0,112.89542847023083,0.4681572964264976,0.34206002416527376,49.65416844926069,27.233882874192176,17.405964165734648,0.5352880722661582,0.14943076078173972,1.0,0.5,0.5,0.42857142857142855,120
22024,1610612765,DET,Detroit Pistons,22400011,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0,0,115.2652224763488,0.4654363565222907,0.38606979485874177,48.10172852402292,27.822987194038138,16.269874053728586,0.5401953686479334,0.1385930157948574,2.0,0.5,0.5,0.375,99
22024,1610612765,DET,Detroit Pistons,22400237,2024-11-17,DET @ WAS,W,239,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0,0,109.84103483788049,0.44728271536793096,0.32768686044005824,50.73567383694795,26.548083029027342,15.179424141508001,0.5109942663351993,0.12949169494220888,2.0,0.6,0.5,0.4444444444444444,124
22024,1610612765,DET,Detroit Pistons,22400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,1,114.56210965442281,0.456191155935347,0.36746987085144356,50.823809062753654,26.698767334440788,12.78556285830984,0.5279531676188188,0.10984576526892358,1.0,0.6,0.5,0.5,112
22024,1610612765,DET,Detroit Pistons,22400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,0,113.70790184643567,0.4471256197792055,0.358644811268735,49.88235062614649,26.79919835795193,11.523455537644496,0.5203345979364878,0.09923393050759309,3.0,0.6,0.45454545454545453,0.5,121
22024,1610612765,DET,Detroit Pistons,22400265,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,0,116.1389261548159,0.439416049413353,0.357096333880699,51.92183967645714,27.866274861073162,14.01597016757822,0.5169229459995442,0.11525370206439571,2.0,0.5,0.45454545454545453,0.45454545454545453,100
22024,1610612765,DET,Detroit Pistons,22400278,2024-11-25,DET vs. TOR,W,239,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0,1,110.75880470862923,0.44861151896926826,0.3693986521159255,45.947360762960535,23.910497428672244,15.01073541673221,0.5290608233204607,0.13256774015359638,2.0,0.4,0.45454545454545453,0.4166666666666667,102
22024,1610612765,DET,Detroit Pistons,22400293,2024-11-27,DET @ MEM,L,240,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0,0,107.83902969513025,0.4480743140678263,0.35426486908226346,43.29808313309248,24.940392798187272,14.673803596329167,0.5281457576803819,0.1334062030912983,2.0,0.5,0.5,0.4166666666666667,111
22024,1610612765,DET,Detroit Pistons,22400045,2024-11-29,DET @ IND,W,240,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,24.0,0,108.89272819212295,0.45571651202585284,0.3501764174767917,42.865371619098205,24.62691611778121,15.782579640776994,0.5344503626391647,0.14156937095371955,2.0,0.4,0.5,0.38461538461538464,130
22024,1610612765,DET,Detroit Pistons,22400301,2024-11-30,DET vs. PHI,L,242,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,-15.0,1,115.9286712202931,0.49647875086483645,0.3914520347193805,43.24359106492876,28.08470203564125,16.521739275380995,0.5852172447277555,0.14902458620724182,1.0,0.5,0.5,0.42857142857142855,96
22024,1610612765,DET,Detroit Pistons,22400052,2024-12-03,DET vs. MIL,L,239,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,-21.0,1,109.2856638903168,0.45931851318789524,0.3526340065789111,42.82905341369777,26.056432324295585,16.34782312249855,0.5384956558259982,0.14575876283943298,3.0,0.4,0.46153846153846156,0.42857142857142855,107
22024,1610612765,DET,Detroit Pistons,22400319,2024-12-04,DET @ BOS,L,240,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,-10.0,0,108.52376698680712,0.459545678124142,0.34608926092346504,42.21936178836568,24.70427235000078,16.898555210602787,0.5333265451455497,0.14949205009870153,1.0,0.4,0.42857142857142855,0.42857142857142855,120
22024,1610612765,DET,Detroit Pistons,22400343,2024-12-07,DET @ NYK,W,240,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,9.0,0,112.34920791626182,0.4770305888609685,0.401726609180066,39.47955309303297,25.4695208862663,17.265706345827294,0.5658687449804914,0.15424655676370191,3.0,0.3,0.42857142857142855,0.4,120
22024,1610612765,DET,Detroit Pistons,22401205,2024-12-12,DET @ BOS,L,241,99,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,-24.0,0,114.89948524411322,0.4906871304608082,0.4344845769559596,40.653041515208976,26.313018323096838,17.510472173695252,0.5860812767627306,0.15769572298455023,5.0,0.3,0.42857142857142855,0.4375,99
22024,1610612765,DET,Detroit Pistons,22401221,2024-12-16,DET vs. MIA,W,265,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,1.0,1,109.59963840327212,0.4701246821504572,0.3526561001417835,41.43536373006246,26.5420130115506,14.340303760643767,0.5454826147864711,0.12928497258517163,4.0,0.3,0.42857142857142855,0.4117647058823529,125
22024,1610612765,DET,Detroit Pistons,22400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0,1,114.73310416729782,0.4764164693502019,0.40177084726699996,44.95691731570239,28.361346224587354,16.560207652433533,0.5636551186449074,0.14398393917477698,3.0,0.4,0.4666666666666667,0.4117647058823529,119
22024,1610612765,DET,Detroit Pistons,22400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0,0,116.15540497595676,0.4636109597795569,0.36018050057870776,42.97127514222747,27.574229600128454,14.373468389310323,0.5424367129763079,0.12310716919100462,2.0,0.4,0.4375,0.4117647058823529,133
22024,1610612765,DET,Detroit Pistons,22400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0,0,121.7702757680867,0.4927406698607826,0.40245371059989077,40.31418069096644,28.7161542430971,13.915645121250467,0.5807256383560834,0.12087278097937143,2.0,0.4,0.4375,0.4444444444444444,117
22024,1610612765,DET,Detroit Pistons,22400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1.0,0,120.18018275337649,0.49882711742045954,0.39063579895050726,39.20945303529322,27.14410174910629,13.277096308969579,0.5773678145690461,0.11718507253712682,3.0,0.5,0.4375,0.47368421052631576,114
22024,1610612765,DET,Detroit Pistons,22400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0,0,118.12012089240355,0.4718847326116448,0.3890905319261849,40.80630275463207,26.42940083885149,12.184730372516482,0.5552415365787173,0.10788528219549741,2.0,0.5,0.4375,0.5,121
22024,1610612765,DET,Detroit Pistons,22400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0,1,119.08008088794172,0.47592315630706716,0.3620603463671053,40.870868522795284,27.28626748744011,12.12315356288273,0.5526171639356586,0.1060765263760641,4.0,0.5,0.4375,0.47619047619047616,105
22024,1610612765,DET,Detroit Pistons,22400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0,1,114.38671963693308,0.4902821071265409,0.3793735677677158,43.5805795665821,26.52417816988642,15.748769779679922,0.5667236817811554,0.14074570250984453,2.0,0.6,0.47058823529411764,0.47619047619047616,98
22024,1610612765,DET,Detroit Pistons,22400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0,1,108.92447901696643,0.466521401527731,0.36091570934121375,46.05372004655254,24.682785196793855,14.83251306215702,0.5391061066882427,0.1326179120397904,1.0,0.7,0.5,0.47619047619047616,119
